ticker,acceptedDate,accountPayables,accountsReceivables,accruedExpenses,accumulatedOtherComprehensiveIncomeLoss,additionalPaidInCapital,capitalLeaseObligations,capitalLeaseObligationsCurrent,capitalLeaseObligationsNonCurrent,cashAndCashEquivalents,cashAndShortTermInvestments,cik,commonStock,date,deferredRevenue,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,filingDate,fiscalYear,goodwill,goodwillAndIntangibleAssets,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest,netDebt,netReceivables,otherAssets,otherCurrentAssets,otherCurrentLiabilities,otherLiabilities,otherNonCurrentAssets,otherNonCurrentLiabilities,otherPayables,otherReceivables,otherTotalStockholdersEquity,period,preferredStock,prepaids,propertyPlantEquipmentNet,reportedCurrency,retainedEarnings,shortTermDebt,shortTermInvestments,taxAssets,taxPayables,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalDebt,totalEquity,totalInvestments,totalLiabilities,totalLiabilitiesAndTotalEquity,totalNonCurrentAssets,totalNonCurrentLiabilities,totalPayables,totalStockholdersEquity,treasuryStock
AAWW,2023-02-23 08:20:55,115304000,0,0,44000,0,0,0,0,763314000,763314000,0001135185,353000,2022-12-31,52735000,0,452495000,2023-02-23,2022,40361000,58766000,18405000,10597000,1972713000,0,0,1700270000,253738000,0,97269000,512373000,0,287392000,35049000,0,253738000,539508000,FY,0,0,5225240000,USD,2524871000,490871000,0,0,0,6696316000,1124918000,1171283000,2463584000,3064776000,0,3631540000,6696316000,5571398000,2460257000,115304000,3064776000,0
AAWW,2022-02-17 13:21:18,82885000,0,0,-511000,0,0,0,0,910965000,910965000,0001135185,347000,2021-12-31,58616000,0,354798000,2022-02-17,2021,40361000,64796000,24435000,0,1821097000,0,0,1605326000,305905000,0,109152000,583362000,0,329971000,37954000,0,305905000,709055000,FY,0,0,4722454000,USD,2100446000,695194000,0,0,0,6443243000,1326022000,1420057000,2516291000,2809337000,0,3633906000,6443243000,5117221000,2213849000,82885000,2809337000,0
AAWW,2021-02-18 12:18:47,107604000,0,0,-1904000,0,0,0,0,845589000,845589000,0001135185,329000,2020-12-31,82609000,0,203586000,2021-02-18,2020,40361000,70826000,30465000,0,2339301000,0,0,1950134000,265521000,0,106611000,500551000,0,374242000,77576000,0,265521000,655985000,FY,0,0,4366399000,USD,1607129000,456422000,0,0,0,6029188000,1217721000,1147186000,2795723000,2261539000,0,3767649000,6029188000,4811467000,2620463000,107604000,2261539000,0
AAWW,2020-02-24 16:32:45,79683000,0,0,-2818000,0,0,0,0,103029000,103908000,0001135185,310000,2019-12-31,26357000,0,74040000,2020-02-24,2019,40361000,76856000,36495000,0,2377734000,0,0,2812459000,290119000,0,238504000,455368000,0,391895000,42526000,0,290119000,547844000,FY,0,0,4284359000,USD,1246843000,537754000,879000,0,0,5385641000,632531000,1099162000,2915488000,1792179000,879000,3593462000,5385641000,4753110000,2494300000,79683000,1792179000,0
AAWW,2019-02-19 12:32:10,87229000,0,0,-3832000,0,0,0,0,221501000,237125000,0001135185,306000,2018-12-31,26584000,0,256970000,2019-02-19,2018,40361000,97689000,57328000,0,2205005000,635000,0,2248339000,269320000,0,123386000,439085000,0,344402000,187120000,-87229000,0,531534000,FY,0,0,4462235000,USD,1539956000,264835000,15624000,0,0,5534792000,629831000,817733000,2469840000,2067964000,16259000,3466828000,5534792000,4904961000,2649095000,87229000,2067964000,0
AAWW,2018-02-22 13:37:51,65740000,0,0,-3993000,0,0,0,0,280809000,294413000,0001135185,301000,2017-12-31,20986000,0,214694000,2018-02-22,2017,40361000,106485000,66124000,0,2008986000,15371000,0,1946190000,194478000,0,98695000,433857000,0,242919000,203330000,-65740000,0,522003000,FY,0,0,4003101000,USD,1271545000,218013000,13604000,0,0,4955462000,587586000,738596000,2226999000,1789856000,28975000,3165606000,4955462000,4367876000,2427010000,65740000,1789856000,0
LRN,2025-08-05 17:36:15,43962000,559646000,103276000,-67000,735711000,133438000,53707000,79731000,782497000,985266000,0001157408,4000,2025-06-30,26995000,0,0,2025-08-06,2025,246676000,398774000,152098000,37570000,416322000,0,0,-232737000,559646000,27000,14673000,74939000,0,141505000,15408000,0,0,0,FY,0,35579000,94542000,USD,846453000,0,202769000,26377000,0,2293959000,1632734000,302879000,549760000,1479619000,202769000,814340000,2293959000,661198000,511461000,43962000,1479619000,-102482000
LRN,2024-08-06 17:36:41,40970000,472754000,60796000,-42000,720033000,113538000,41894000,71644000,500614000,692286000,0001157408,4000,2024-06-30,35742000,0,0,2024-08-07,2024,246676000,442160000,195484000,36748000,414675000,0,0,27599000,472754000,-18000,14494000,64878000,0,120318000,13841000,0,0,0,FY,0,29164000,105359000,USD,558512000,0,191672000,7200000,0,1920465000,1245446000,244280000,528213000,1176025000,191672000,744440000,1920465000,675037000,500160000,40970000,1176025000,-102482000
LRN,2023-08-15 17:36:00,48854000,463722000,76626000,-35000,695480000,130773000,50070000,80703000,410807000,522725000,0001157408,4000,2023-06-30,76159000,0,0,2023-08-16,2023,246676000,455728000,209052000,36716000,413035000,0,0,133001000,463722000,-29000,17219000,57426000,0,109152000,10497000,0,0,0,FY,0,24817000,121840000,USD,354329000,0,111918000,8776000,0,1760666000,1065199000,309135000,543808000,947296000,111918000,813370000,1760666000,695496000,504235000,48854000,947296000,-102482000
LRN,2022-08-09 17:37:39,61997000,418558000,63200000,143000,687454000,154234000,50219000,104015000,389398000,389398000,0001157408,4000,2022-06-30,53630000,0,3205000,2022-08-10,2022,241022000,452102000,211080000,36003000,411438000,0,0,176274000,418558000,-31000,80601000,73027000,0,93946000,10233000,0,0,0,FY,0,25974000,146994000,USD,227462000,0,0,0,0,1643545000,950534000,302073000,565672000,812581000,0,830964000,1643545000,693042000,528891000,61997000,812581000,-102482000
LRN,2021-08-10 17:37:59,62144000,369303000,77642000,-474000,795449000,167011000,47985000,119026000,386080000,386080000,0001157408,4000,2021-06-30,38110000,0,31853000,2021-08-11,2021,240353000,447537000,207184000,39690000,299271000,0,0,80202000,369303000,-20000,43004000,80363000,0,105510000,16255000,0,0,0,FY,0,19453000,166740000,USD,112151000,0,0,0,0,1577297000,857530000,306244000,466282000,804648000,0,772649000,1577297000,719787000,466405000,62144000,804648000,-102482000
LRN,2020-08-11 18:43:44,40428000,236134000,27351000,93000,730761000,135171000,33993000,101178000,212299000,212299000,0001157408,4000,2020-06-30,24417000,0,13771000,2020-08-12,2020,174939000,349781000,174842000,28300000,0,0,0,22872000,236134000,-49000,11480000,47227000,0,71824000,9569000,0,0,0,FY,0,13058000,150436000,USD,46953000,100000000,0,0,0,1073263000,501271000,273416000,235171000,675329000,0,397934000,1073263000,572041000,124518000,40428000,675329000,-102482000
CPRX,2026-02-25 16:06:10,11202000,126477000,11358000,0,479957000,2350000,0,2350000,709171000,709171000,0001369568,123000,2025-12-31,0,0,2832000,2026-02-25,2025,0,131674000,131674000,37166000,0,22536000,0,-706384000,128265999,0,2039000,122759000,0,0,209000,1396000,1788999,0,FY,0,17388000,2972000,USD,474188000,437000,0,55599000,0,1106811000,894030000,147152000,2787000,954268000,22536000,152543000,1103979000,212780999,5391000,12598000,954268000,0
CPRX,2025-02-26 16:05:35,16593000,65476000,88044000,64000,442286000,3188000,402000,2786000,517553000,517553000,0001369568,121000,2024-12-31,0,0,0,2025-02-26,2024,0,156672000,156672000,19541000,0,21564000,0,-514365000,65487000,0,1030000,11163000,0,0,315000,4476000,11000,0,FY,0,19998000,3584000,USD,285161000,0,0,45982000,894000,851411000,623609000,120678000,3188000,727632000,21564000,123779000,851411000,227802000,3101000,21069000,727632000,0
CPRX,2024-02-28 17:16:26,14795000,53514000,8883000,14000,266488000,3557000,369000,3188000,137636000,137636000,0001369568,107000,2023-12-31,0,0,0,2024-02-28,2023,0,194049000,194049000,15644000,0,16489000,0,-134079000,53514000,0,489000,51287000,0,0,2982000,729000,0,0,FY,0,12046000,3703000,USD,121272000,0,0,36544000,729000,470114000,219329000,76063000,3557000,387881000,16489000,82233000,470114000,250785000,6170000,15524000,387881000,0
CPRX,2023-04-24 16:30:59,3975000,10439000,26077000,24000,250430000,3894000,337000,3557000,298395000,298395000,0001369568,105000,2022-12-31,0,0,0,2023-04-24,2022,0,32471000,32471000,6805000,0,0,0,-294501000,10793000,0,0,5370000,0,0,14064000,21829000,354000,0,FY,0,4813000,3617000,USD,49862000,0,0,18736000,8702000,375630000,320806000,57588000,3894000,300421000,0,75209000,375630000,54824000,17621000,25804000,300421000,0
CPRX,2022-04-29 16:32:31,2768000,6619000,19630000,-148000,233186000,4202000,308000,3894000,171445000,191266000,0001369568,103000,2021-12-31,0,0,0,2022-04-29,2021,0,0,0,7870000,0,0,0,-167243000,6724000,0,327000,4278000,0,9000,0,79000,105000,0,FY,0,3919000,3976000,USD,-26310000,0,19821000,23697000,79000,237788000,210106000,27063000,4202000,206831000,19821000,30957000,237788000,27682000,3894000,2847000,206831000,0
CPRX,2021-03-15 17:17:20,4256000,5987000,14374000,31000,223168000,29000,29000,0,130237000,140278000,0001369568,104000,2020-12-31,0,0,0,2021-03-15,2020,0,0,0,4651000,0,0,0,-130208000,5987000,0,883000,4097000,0,9000,0,0,0,0,FY,0,7445000,130000,USD,-53705000,0,10041000,32971000,0,192354000,159244000,22756000,29000,169598000,10041000,22756000,192354000,33110000,0,4256000,169598000,0
PPC,2026-02-12 07:28:22,1400186000,1125611000,343595000,-47022000,2023609000,258945000,59630000,199315000,640235000,640235000,0000802481,2627000,2025-12-28,37622000,0,452326000,2026-02-12,2025,1338884000,2170950000,832066000,2031259000,3093113000,0,13681000,2712747000,1282003000,0,283866000,632056000,0,113195000,14787000,416245000,156392000,0,FY,0,0,3790811000,USD,2245523000,924000,0,31211000,123769000,10343530000,4237363000,2890258000,3352982000,3693731000,0,6649799000,10343530000,6106167000,3759541000,1816431000,3680050000,-544687000
PPC,2025-02-13 15:54:38,1269417000,965346000,377421000,-370300000,1994259000,259271000,63327000,195944000,2040834000,2051054000,0000802481,2623000,2024-12-29,48898000,0,422952000,2025-02-13,2024,1239073000,2045307000,806234000,1783488000,3206113000,0,13990000,1425408000,1079356000,0,206265000,538818000,0,62019000,20038000,253394000,114010000,0,FY,0,0,3393604000,USD,3157511000,858000,10220000,29483000,60097000,10650576000,5120163000,2552133000,3466242000,4253396000,10220000,6397180000,10650576000,5530413000,3845047000,1522811000,4239406000,-544687000
PPC,2024-02-27 17:31:17,1294830000,1018575000,404720000,-176483000,1978849000,273274000,68114000,205160000,697748000,697748000,0000802481,2620000,2023-12-31,84958000,0,385548000,2024-02-27,2023,1286261000,2140244000,853983000,1985399000,3339029000,0,13205000,2915229000,1292018000,0,229306000,416258000,0,35646000,40180000,226313000,273443000,0,FY,0,0,3425110000,USD,2071073000,674000,0,4890000,31678000,9810361000,4204471000,2495867000,3612977000,3344577000,0,6465784000,9810361000,5605890000,3969917000,1521143000,3331372000,-544687000
PPC,2023-02-09 16:46:02,1476552000,974773000,289429000,-336448000,1969833000,336202000,105501000,230701000,400988000,400988000,0000802481,2617000,2022-12-25,34486000,0,364184000,2023-02-09,2022,1227944000,2073964000,846020000,1990184000,3166432000,0,12462000,3127925000,1255583000,0,244863000,422419000,0,41574000,71007000,215503000,280810000,0,FY,0,0,3246644000,USD,1749499000,26279000,0,1969000,58411000,9255769000,3891618000,2570169000,3528913000,2853276000,0,6402493000,9255769000,5364151000,3832324000,1692055000,2840814000,-544687000
PPC,2022-02-18 12:50:45,1273297000,938024000,215404000,-47997000,1964028000,354313000,82947000,271366000,427661000,427661000,0000802481,2614000,2021-12-26,22321000,0,369185000,2022-02-18,2021,1337252000,2300495000,963243000,1575658000,3191161000,0,11854000,3144059000,1042610000,0,22460000,493371000,0,32410000,101736000,277237000,104586000,0,FY,0,237565000,3269032000,USD,1003569000,26246000,0,5314000,81977000,8913205000,3305954000,2390823000,3571720000,2588934000,0,6324271000,8913205000,5607251000,3933448000,1550534000,2577080000,-345134000
PPC,2021-02-11 09:03:53,904674000,691499000,334865000,-20620000,1954334000,289024000,71592000,217432000,547624000,547624000,0000802481,2612000,2020-12-27,65918000,0,339831000,2021-02-11,2020,1005245000,1595158000,589913000,1358793000,2255546000,0,11586000,2022401000,812473000,0,782000,333578000,0,24780000,148761000,201498000,120974000,0,FY,0,183039000,2946377000,USD,972569000,25455000,0,5471000,67812000,7474497000,2902711000,1937580000,2570025000,2575347000,0,4899150000,7474497000,4571786000,2961570000,1106172000,2563761000,-345134000
MASI,2026-02-26 18:20:15,103000000,260900000,64400000,-12500000,929100000,35000000,8100000,26900000,152300000,152300000,0000937556,100000,2026-01-03,38500000,23000000,26400000,2026-02-27,2025,101000000,153100000,52100000,380300000,518000000,71300000,0,407000000,327500000,0,3900000,88400000,0,79200000,11800000,62900000,66600000,0,FY,0,62000000,355100000,USD,1339400000,6300000,0,114200000,0,1698900000,926000000,371600000,559300000,721200000,71300000,977700000,1698900000,772900000,606100000,165900000,721200000,-1534900000
MASI,2025-02-25 17:19:23,252800000,426500000,105400000,-108200000,838300000,80900000,21400000,59500000,177600000,177600000,0000937556,100000,2024-12-28,46800000,27400000,100100000,2025-02-25,2024,96700000,654900000,558200000,459200000,727900000,8600000,0,668500000,489300000,0,24400000,93200000,0,136800000,41200000,60800000,62800000,0,FY,0,75300000,456000000,USD,1490900000,37300000,0,143600000,55500000,2625700000,1225800000,617700000,846100000,1051900000,8600000,1573800000,2625700000,1399900000,956100000,313600000,1051900000,-1169200000
MASI,2024-04-29 16:33:57,251500000,355500000,98700000,-45300000,783400000,64000000,18200000,45800000,163000000,163000000,0000937556,100000,2023-12-31,37400000,26400000,111700000,2024-04-29,2023,407700000,1060000000,652300000,545000000,871700000,9900000,0,807000000,421000000,0,10500000,69300000,0,149000000,57300000,54400000,65500000,0,FY,0,92400000,483500000,USD,1795800000,34300000,0,107200000,50200000,3041500000,1231900000,563800000,970000000,1364800000,9900000,1676700000,3041500000,1809600000,1112900000,305900000,1364800000,-1169200000
MASI,2023-03-01 07:24:40,276800000,445900000,111600000,11500000,782200000,72100000,18700000,53400000,202900000,202900000,0000937556,100000,2022-12-31,36000000,25000000,163600000,2023-03-01,2022,445400000,1168000000,722600000,501000000,941600000,13800000,0,825900000,505100000,0,6000000,95400000,0,145600000,58100000,76400000,59200000,0,FY,0,93600000,472100000,USD,1714300000,15100000,0,102500000,72400000,3210600000,1308600000,630000000,1028800000,1338900000,13800000,1871700000,3210600000,1902000000,1241700000,353200000,1338900000,-1169200000
MASI,2022-02-15 18:53:47,75600000,203175000,46400000,-5500000,752500000,32700000,6400000,26300000,745300000,745300000,0000937556,100000,2021-12-31,29900000,5200000,5100000,2022-02-16,2021,100300000,172800000,72500000,201400000,0,13800000,0,-712600000,244688000,0,6700000,75500000,0,105600000,32500000,33900000,41513000,0,FY,0,40700000,303300000,USD,1570800000,0,0,52600000,30300000,1887000000,1238500000,267700000,32700000,1550200000,13800000,336800000,1887000000,648100000,69100000,109500000,1550200000,-767700000
MASI,2021-02-23 17:13:31,64061000,143633000,30043000,1413000,703693000,34348000,5975000,28373000,641447000,641447000,0000937556,55000,2020-12-31,28979000,0,6247000,2021-02-23,2020,103206000,177129000,73923000,215952000,0,8002000,-20000,-607099000,181384000,0,10910000,75697000,0,80720000,36456000,29081000,37751000,0,FY,0,51472000,306173000,USD,1341215000,0,0,39363000,21957000,1712552000,1101165000,233836000,34348000,1407640000,8002000,304912000,1712552000,611387000,71076000,93142000,1407640000,-638736000
SGFY,2023-02-27 08:04:37,8700000,0,0,0,0,0,0,0,466100000,466100000,0001828182,2400000,2022-12-31,4400000,0,19600000,2023-02-27,2022,369900000,788200000,418300000,120100000,358600000,0,193200000,-104000000,183000000,0,27300000,473800000,0,9200000,54900000,0,183000000,1182500000,FY,0,0,44200000,USD,-557500000,3500000,0,106000000,300000,1744100000,796500000,490400000,362100000,820600000,0,923500000,1744100000,947600000,433100000,8700000,627400000,0
SGFY,2022-03-03 17:03:32,5600000,0,0,0,0,0,0,0,678500000,678500000,0001828182,2300000,2021-12-31,32900000,0,0,2022-03-03,2021,597100000,1052400000,455300000,-84300000,334900000,0,369600000,-340100000,301500000,0,104900000,141100000,0,11700000,116300000,0,301500000,1101300000,FY,0,0,23700000,USD,19700000,3500000,0,38800000,1600000,2127200000,1000600000,183100000,338400000,1492900000,0,634300000,2127200000,1126600000,451200000,5600000,1123300000,0
SGFY,2021-03-25 16:40:57,700000,0,0,-965100000,0,0,0,0,72600000,72600000,0001828182,10900000,2020-12-31,6200000,-1900000,1900000,2021-03-25,2020,596700000,1103600000,506900000,-27800000,397100000,0,0,328700000,298400000,0,46000000,178500000,0,4100000,41600000,0,298400000,965100000,FY,965100000,0,25400000,USD,-82000000,4200000,0,0,0,1522300000,389200000,189600000,401300000,894000000,0,628300000,1522300000,1133100000,438700000,700000,894000000,0
SGFY,2019-12-31 00:00:00,3500000,0,0,0,0,0,0,0,27700000,27700000,0001828182,4200000,2019-12-31,3100000,0,0,2019-12-31,2019,578800000,1107300000,528500000,0,264600000,0,0,239700000,206400000,0,0,113200000,0,2300000,47600000,0,206400000,0,FY,1020900000,0,19300000,USD,-67500000,2800000,0,0,0,1392400000,263500000,122600000,267400000,957600000,0,434800000,1392400000,1128900000,312200000,3500000,957600000,0
SGFY,2018-12-30 19:00:00,1600000,0,0,-6200000,0,0,0,0,20400000,20400000,0001828182,322800000,2018-12-31,0,0,0,2018-12-31,2018,122500000,528500000,406000000,0,246900000,0,0,229100000,40900000,0,3300000,26500000,0,1600000,40100000,-1600000,0,6200000,FY,0,0,7000000,USD,-38800000,2600000,0,0,0,601700000,64600000,30700000,249500000,284000000,0,317700000,601700000,537100000,287000000,1600000,284000000,0
OTTR,2026-02-18 13:27:47,93606000,108534000,35666000,470000,434195000,0,0,0,386193000,440504000,0001466593,209528000,2025-12-31,0,0,320252000,2026-02-18,2025,37572000,42214000,4642000,158598000,963566000,78823000,0,717566000,145496000,0,55127000,63033000,0,166832000,467742999,18460000,36962000,0,FY,0,0,2876685000,USD,1217567000,140193000,54311000,0,0,3964279000,799725000,350958000,1103759000,1861760000,133134000,2102518999,3964279000,3164554000,1751560999,112066000,1861760000,0
OTTR,2025-02-19 15:09:14,113574000,110249000,34398000,532000,429089000,0,0,0,294651000,294651000,0001466593,209140000,2024-12-31,0,0,282735000,2025-02-19,2024,37572000,43315000,5743000,148885000,943734000,121177000,0,718698000,145964000,0,40541000,74889000,0,165089000,447324000,17314000,35715000,0,FY,0,0,2692460000,USD,1029738000,69615000,0,0,17314000,3652082000,630041000,309790000,1013349000,1668499000,121177000,1983583000,3652082000,3022041000,1673793000,130888000,1668499000,0
OTTR,2024-02-13 09:11:14,94428000,126735000,38134000,1148000,426963000,0,0,0,230373000,230373000,0001466593,208553000,2023-12-31,0,0,252445000,2024-02-13,2023,37572000,44415000,6843000,149701000,824059000,62516000,0,675108000,157143000,0,32953000,69183000,0,147092000,413301000,26590000,30408000,0,FY,0,0,2418375000,USD,806342000,81422000,0,0,26590000,3242568000,570170000,309757000,905481000,1443006000,62516000,1799562000,3242568000,2672398000,1489805000,121018000,1443006000,0
OTTR,2023-02-15 13:57:03,104400000,110478000,32327000,915000,423034000,0,0,0,118996000,118996000,0001466593,208156000,2022-12-31,0,0,237218000,2023-02-15,2022,37572000,45515000,7943000,145952000,823821000,54845000,0,713029000,144393000,0,43411000,73365000,0,135832000,385669000,19340000,33915000,0,FY,0,0,2212717000,USD,585212000,8204000,0,0,19340000,2901661000,452752000,237636000,832025000,1217317000,54845000,1684344000,2901661000,2448909000,1446708000,123740000,1217317000,0
OTTR,2022-02-16 16:42:45,135089000,140461000,31704000,-6524000,419760000,0,0,0,1537000,1537000,0001466593,207758000,2021-12-31,0,0,204929000,2022-02-16,2021,37572000,46616000,9044000,148490000,734014000,56690000,0,853623000,174953000,0,44374000,80515000,0,157565000,437411000,19245000,34492000,0,FY,0,0,2124605000,USD,369783000,121146000,0,0,19245000,2754830000,369354000,387699000,855160000,990777000,56690000,1764053000,2754830000,2385476000,1376354000,154334000,990777000,0
OTTR,2021-02-19 15:27:01,120618000,105020000,27451000,-8507000,414246000,0,0,0,1163000,1163000,0001466593,207349000,2020-12-31,0,0,170781000,2021-02-19,2020,37572000,47716000,10144000,92165000,624432000,51856000,0,844353000,113959000,0,27545000,48802000,0,194677000,475389000,18831000,8939000,0,FY,0,0,2049273000,USD,257878000,221084000,0,0,18831000,2578354000,234832000,436786000,845516000,870966000,51856000,1707388000,2578354000,2343522000,1270602000,139449000,870966000,0
JFIN,2026-04-28 07:01:00,0,3732677000,816419000,10851000,1131030000,29587000,25290000,4297000,61837000,61837000,0001743102,0,2025-12-31,458903000,0,106912000,2026-04-28,2025,0,0,0,0,516000000,302077000,-1558000,638793000,5225221000,0,781008000,675799000,0,76545000,12882000,1552994000,1492544000,0,FY,0,854605000,1358138000,CNY,3480788000,155043000,0,96534000,0,8755965000,6922671000,3684448000,700630000,4431426000,302077000,4324539000,8755965000,1833294000,640091000,1552994000,4432984000,-189685000
JFIN,2025-04-28 06:18:43,0,2674902000,733902000,7099000,909649000,51677000,0,51677000,540523000,540523000,0001743102,0,2024-12-31,229503000,0,0,2025-04-28,2024,0,0,0,0,0,162267000,-1659000,-488846000,3490424000,0,309535000,132507000,0,737583000,213644000,921046000,815522000,0,FY,0,0,97156000,CNY,2241414000,0,0,72405000,687034000,5409893000,4340482000,2016958000,51677000,3127614000,162267000,2282279000,5409893000,1069411000,265321000,921046000,3129273000,-28889000
JFIN,2023-12-30 19:00:00,0,1631253000,622873000,-10189000,901932000,63528000,15570000,47958000,370193000,370193000,0001743102,0,2023-12-31,886862000,0,0,2023-12-31,2023,0,0,0,0,0,101481000,-1680000,-306665000,4032411000,0,987253000,82095000,0,2263000,933947000,675000000,2401158000,0,FY,0,0,89991000,CNY,1525841000,0,0,61174000,568819000,5644766000,5389857000,2282400000,63528000,2380461000,101481000,3264305000,5644766000,254909000,981905000,675000000,2382141000,-35443000
JFIN,2023-04-28 09:31:47,0,1310749000,541944000,-3112000,870562000,27465000,24986000,2479000,291018000,291018000,0001743102,0,2022-12-31,276518000,0,0,2023-04-28,2022,0,0,0,0,0,90497000,-1581000,-263553000,2045461000,0,458401000,30191000,0,1759000,212233556,903249000,734712000,0,FY,0,16452000,46504000,CNY,384896000,0,0,70778000,632825000,3020870000,2811332000,1776888000,27465000,1241503000,90497000,1779367000,3020870000,209538000,2479000,903249000,1243084000,-9262000
JFIN,2022-04-29 17:18:27,0,315895000,118808000,-17954000,840580000,35243000,16908000,18335000,182551000,182551000,0001743102,0,2021-12-31,0,0,0,2022-04-29,2021,0,0,0,-37346000,0,90528000,-2115000,-147308000,502431000,0,119549000,-16908000,0,1242000,16908000,791632000,186536000,0,FY,0,19414000,44607000,CNY,-794762000,0,0,48456000,409063000,971432000,786599000,910440000,35243000,25749000,90528000,945683000,971432000,184833000,35243000,791632000,27864000,0
