ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
LRN,2025-08-05 17:36:15,310000,-102188000,0,-60010000,500614000,782497000,-76866000,0001157408,0,0,-21469000,2025-06-30,-17783000,114669000,0,2025-08-06,2025,372806000,67901000,9144000,-6239000,-1781000,-41469000,-62938000,-87995000,432816000,281883000,-21469000,-41469000,0,287941000,0,-21469000,432816000,0,-78911000,88061000,31251000,FY,0,-260233000,USD,252930000,0,36794000
LRN,2024-08-06 17:36:41,-6844000,-32056000,0,-61589000,410807000,500614000,-109000000,0001157408,0,0,-8199999,2024-06-30,2890000,109683000,0,2024-08-07,2024,217208000,85228000,7521000,-8877000,-2270000,-40919000,-49119000,-139871000,278797000,89807000,-8199999,-40919000,0,204183000,0,-8199999,278797000,-1,-64515000,39579000,-61223000,FY,0,-277573000,USD,204487000,0,31462000
LRN,2023-08-15 17:36:00,-11999000,-54908000,-1652000,-66548000,389398000,410807000,-67539000,0001157408,0,0,-13541000,2023-06-30,-10373000,110358000,0,2023-08-16,2023,136602000,37131000,6946000,-19389000,-5745000,-42956000,-63501000,-118240000,203150000,21409000,-13541000,-42956000,0,126867000,0,-13541000,203150000,-7004000,-62212000,23517000,18757000,FY,0,-140570000,USD,91939000,0,20320000
LRN,2022-08-09 17:37:39,11000,-57501000,-3899000,-67626000,386582000,389398000,-64925000,0001157408,0,0,-37855000,2022-06-30,1190000,97914000,0,2022-08-10,2022,139258000,35972000,6641000,4798000,-9748000,-33011000,-93310000,-110758000,206884000,2816000,-37855000,-33011000,0,107130000,0,-37855000,206884000,-22444000,-57878000,47005000,-12233000,FY,0,-84657000,USD,45424000,0,18570000
LRN,2021-08-10 17:37:59,18930000,-143073000,-71138000,-52263000,213299000,386582000,-117774000,0001157408,0,0,-9228000,2021-06-30,2549000,90077000,0,2021-08-11,2021,81887000,0,0,-39164000,-3567000,384295000,204576000,-165443000,134150000,173283000,-9228000,284295000,0,71451000,-10885000,-20113000,134150000,-59606000,-50196000,48514000,45533000,FY,0,-40542000,USD,0,-100000000,39333000
LRN,2020-08-11 18:43:44,-6213000,-37772000,-167995000,-44997000,284621000,213299000,-60946000,0001157408,0,0,0,2020-06-30,-1305000,72091000,0,2020-08-12,2020,35418000,0,0,-16181000,-1677000,-27675000,65628000,-217365000,80415000,-71322000,0,72325000,0,24506000,0,0,80415000,-6697000,-47693000,22460000,-780000,FY,0,0,USD,0,100000000,23609000
CPRX,2026-02-25 16:06:10,-5391000,-61001000,0,-58000,517553000,709171000,-60895000,0001369568,0,14669000,-25300000,2025-12-31,-6849000,37873000,0,2026-02-25,2025,208612000,0,0,-18089000,-58000,0,-16994000,-58000,208670000,191618000,-10631000,0,0,214326000,0,-10631000,208670000,-6363000,0,-563000,23586000,FY,0,0,USD,0,0,24778000
CPRX,2025-02-26 16:05:35,1798000,-11962000,0,-556000,137636000,517553000,30914000,0001369568,0,141000000,-296000,2024-12-31,-9388000,37774000,0,2025-02-26,2024,239252000,68451000,1395000,-3897000,-556000,0,140665000,-556000,239808000,379917000,140704000,0,0,163889000,0,140704000,239808000,-39000,0,-5632000,44975000,FY,0,0,USD,0,0,22251000
CPRX,2024-02-28 17:16:26,10820000,-43075000,0,-81744000,298395000,137636000,-37324000,0001369568,0,2792000,0,2023-12-31,-17818000,32881000,0,2024-02-28,2023,61856000,50458000,705000,-4739000,-231000,0,-10857000,-293502000,143600000,-160759000,2792000,0,0,71410000,0,2792000,143600000,-13649000,-279806000,80201000,-330000,FY,0,-13465000,USD,0,0,14250000
CPRX,2023-04-24 16:30:59,1207000,-3820000,10000000,-29000,171445000,298395000,13729000,0001369568,0,0,-6907000,2022-12-31,4937000,1239000,0,2023-04-24,2022,116018000,7667000,0,1065000,-29000,0,1694000,9209000,116047000,126950000,-6907000,0,0,83079000,0,-6907000,116047000,8601000,-10000000,5156000,15277000,FY,0,-10000000,USD,19238000,0,7907000
CPRX,2022-04-29 16:32:31,-1488000,-632000,0,-1021000,130237000,171445000,5022000,0001369568,0,0,-12089000,2021-12-31,9316000,192000,0,2022-04-29,2021,59351000,3000000,0,-3219000,-1021000,0,-8143000,-11021000,60372000,41208000,-12089000,0,0,39482000,0,-12089000,60372000,3946000,0,287000,10361000,FY,0,-10000000,USD,0,0,6073000
CPRX,2021-03-15 17:17:20,138573,4549571,0,-11394,89511710,130237109,-4110921,0001369568,0,758130,0,2020-12-31,-32971263,885317,0,2021-03-15,2020,45023470,0,0,-2693808,-11398,0,701933,-5011398,45034864,40725399,758130,0,0,74983000,0,758130,45034864,-56197,0,6248731,-6105257,FY,0,-10000000,USD,5000000,0,0
PPC,2026-02-12 07:28:22,0,-113133000,0,-711066000,2043158000,640235000,-219511000,0000802481,-1994347000,0,0,2025-12-28,10039000,456157000,43932000,2026-02-12,2025,660584000,361892000,155462000,-193520000,-711066000,-117354000,-2112995000,-705510000,1371650000,-1402923000,0,-117354000,-1994347000,1083344000,0,0,1371650000,-1294000,5556000,12267000,87142000,FY,0,0,USD,0,0,29354000
PPC,2025-02-13 15:54:38,0,88340000,0,-476153000,731223000,2043158000,422904000,0000802481,0,0,0,2024-12-29,4830000,433622000,-66484000,2025-02-13,2024,1513974000,197557000,182040000,134521000,-476153000,-152120000,-150911000,-460797000,1990127000,1311935000,0,-152120000,0,1087223000,0,0,1990127000,1209000,15356000,26675000,200043000,FY,0,0,USD,0,0,14873000
PPC,2024-02-27 17:31:17,0,-19007000,0,-543816000,434759000,731223000,-106865000,0000802481,0,0,0,2023-12-31,6675000,419900000,5211000,2024-02-27,2023,134061000,19749000,131205000,12602000,-543816000,151915000,116727000,-503351000,677877000,296464000,0,151915000,0,322317000,0,0,677877000,-35188000,40465000,28624000,-100460000,FY,0,0,USD,0,0,7226000
PPC,2023-02-09 16:46:02,263288,-149599,-9692000,-487110000,450121000,434759000,-499184000,0000802481,0,0,-199553000,2022-12-25,21295000,403110000,-7959000,2023-02-09,2022,182753000,385585000,156292000,-472224000,-487110000,-30500000,-232014000,-445252000,669863000,-15362000,-199553000,-25759000,0,746538000,0,-199553000,669863000,-6702000,51550000,-8881000,-27073689,FY,0,0,USD,0,4741000,8636000
PPC,2022-02-18 12:50:45,359589000,-259377000,-966766000,-381671000,548406000,450121000,-40520000,0000802481,0,0,0,2021-12-26,-86391000,380824000,-2342000,2022-02-18,2021,-55212000,20863000,119328000,-177864000,-381671000,901961000,901311000,-1323713000,326459000,-98285000,0,901961000,0,31268000,0,0,326459000,-650000,24724000,29623000,37132000,FY,0,0,USD,0,0,11655000
PPC,2021-02-11 09:03:53,295327000,29154000,-4216000,-354762000,280577000,548406000,259464000,0000802481,0,0,-110242000,2020-12-27,37337000,337104000,7292000,2021-02-11,2020,369485000,51710000,130641000,26041000,-354762000,-26466000,-136708000,-327002000,724247000,267829000,-110242000,-26466000,0,95070000,0,-110242000,724247000,0,31976000,-4452000,-91058000,FY,0,0,USD,0,0,-276000
MASI,2026-02-26 18:20:15,-27100000,17200000,0,-19400000,126300000,152300000,-89900000,0000937556,0,71400000,-363700000,2026-01-03,11800000,38800000,53800000,2026-02-27,2025,197800000,0,0,-112100000,-19400000,-207800000,-520700000,275100000,217800000,26000000,-292300000,-207800000,0,-151500000,0,-292300000,217200000,-20600000,294500000,372200000,32100000,FY,0,0,USD,0,0,35800000
MASI,2025-02-25 17:19:23,14800000,-60200000,0,-51100000,168200000,181400000,-10700000,0000937556,0,25200000,0,2024-12-28,-38200000,103000000,-6400000,2025-02-25,2024,145300000,41900000,39100000,-7500000,-20000000,-146800000,-125600000,-51200000,196400000,13200000,25200000,-146800000,0,-304900000,0,25200000,196400000,-4000000,-31200000,405700000,42200000,FY,0,0,USD,0,0,41500000
MASI,2024-04-29 16:33:57,-19600000,91900000,7500000,-87700000,209600000,168200000,-70900000,0000937556,0,7000000,0,2023-12-31,-35600000,98300000,2800000,2024-04-29,2023,6400000,54400000,51000000,-69200000,-44000000,-51200000,-57100000,-81200000,94100000,-41400000,7000000,-51200000,0,81500000,0,7000000,94100000,-12900000,-44700000,13800000,-74000000,FY,0,0,USD,0,0,7000000
MASI,2023-03-01 07:24:40,60500000,-151300000,-999700000,-56300000,748400000,209600000,-261800000,0000937556,0,8100000,-401500000,2022-12-31,-39300000,136100000,-30900000,2023-03-01,2022,-26900000,87300000,23000000,-155900000,-52800000,939200000,520400000,-1057700000,29400000,-538800000,-393400000,939200000,0,143500000,0,-393400000,29400000,-25400000,-5200000,3200000,-15100000,FY,0,0,USD,0,0,47700000
MASI,2022-02-15 18:53:47,11000000,-76900000,0,-34900000,645000000,748400000,-31500000,0000937556,0,23200000,-128900000,2021-12-31,-15100000,35600000,-1300000,2022-02-16,2021,229700000,43900000,300000,13500000,-25500000,0,-122400000,-37500000,264600000,103400000,-105700000,0,0,229600000,0,-105700000,264600000,-16700000,-12000000,1300000,20900000,FY,0,0,USD,0,0,44700000
MASI,2021-02-23 17:13:31,7600000,-9900000,-116100000,-79900000,568100000,645000000,-96400000,0000937556,0,58400000,-110500000,2020-12-31,-5000000,29300000,2900000,2021-02-23,2020,131200000,39500000,300000,-94400000,-72500000,0,-54300000,-82800000,211100000,76900000,-52100000,0,0,240300000,0,-52100000,211100000,-2200000,-14200000,700000,300000,FY,0,0,USD,120000000,0,42200000
SGFY,2023-02-27 08:04:37,27900,-37700000,-190500000,-28300000,684200000,495200000,-47200000,0001828182,0,11700,0,2022-12-31,-30600000,59100000,-69100000,2023-02-27,2022,69700000,0,0,0,-28300000,0,1200000,-219100000,98000000,-189000000,0,0,0,-130400000,0,0,98000000,1200000,-28300000,203200000,-9527900,FY,0,-300000,USD,28300000,0,43900000
SGFY,2022-03-03 17:03:32,-10500000,53400000,-400000,-28600000,77000000,684200000,-500000,0001828182,0,604500000,0,2021-12-31,-3000000,70700000,0,2022-03-03,2021,101300000,0,0,10500000,-28600000,0,511300000,-34000000,129900000,607200000,0,0,0,9900000,0,0,129900000,511300000,-28600000,39600000,-53900000,FY,0,-5000000,USD,28600000,0,13200000
SGFY,2021-03-25 16:40:57,40500000,-102500000,-14700000,-34100000,50200000,77000000,-39400000,0001828182,-8200000,235500000,-56900000,2020-12-31,800000,62300000,0,2021-03-25,2020,9400000,0,0,-40500000,-34100000,0,33100000,-49800000,43500000,26800000,0,0,-8200000,-14500000,0,0,43500000,41300000,-34100000,22200000,63100000,FY,0,-1000000,USD,34100000,0,12100000
SGFY,2019-12-31 00:00:00,0,-37800000,107200000,-25500000,20400000,50200000,-8600000,0001828182,-22500000,45700000,-3100000,2019-12-31,5500000,66000000,0,2019-12-31,2019,16200000,0,0,0,-25500000,0,-94800000,82900000,41700000,29800000,0,0,-22500000,-28500000,0,0,41700000,-72300000,1200000,2800000,29200000,FY,0,0,USD,0,0,4500000
SGFY,2018-12-30 19:00:00,0,-8000000,0,-13100000,19800000,20400000,-2100000,0001828182,-18300000,0,-4100000,2018-12-31,0,43000000,0,2018-12-31,2018,22500000,0,0,0,-13100000,0,-21900000,-13100000,35600000,600000,0,0,-18300000,-28900000,0,0,35600000,-3600000,0,21000000,5900000,FY,0,0,USD,0,0,2600000
OTTR,2026-02-18 13:27:47,-24120000,468000,0,-288068000,294651000,386193000,-38911000,0001466593,-88064000,0,0,2025-12-31,32518000,118107000,0,2026-02-18,2025,97917000,0,0,-4751000,-288068000,100000000,-3719000,-290724000,385985000,91542000,0,90627000,-88064000,275893000,0,0,385985000,-6282000,6925000,-10741000,-10508000,FY,0,-9581000,USD,0,-9373000,9119000
OTTR,2025-02-19 15:09:14,14826000,11179000,0,-358650000,230373000,294651000,20137000,0001466593,-78266000,0,-6457000,2024-12-31,22875000,107121000,0,2025-02-19,2024,94081000,57614000,39484000,3691000,-358650000,120000000,22921000,-411374000,452731000,64278000,-6457000,108193000,-78266000,301662000,0,-6457000,452731000,-549000,8849000,-8593000,-9559000,FY,0,-61573000,USD,0,-11807000,9529000
OTTR,2024-02-13 09:11:14,-9988000,-12750000,0,-287134000,118996000,230373000,-518000,0001466593,-73061000,0,-3088000,2023-12-31,12764000,97954000,0,2024-02-13,2023,117365000,46284000,36956000,-2450000,-287134000,0,-3835000,-289287000,404499000,111377000,-3088000,73218000,-73061000,294191000,0,-3088000,404499000,-904000,6225000,-7645000,24670000,FY,0,-8378000,USD,0,73218000,7753000
OTTR,2023-02-15 13:57:03,-29763000,30560000,4346000,-171134000,1537000,118996000,-7788000,0001466593,-68755000,0,-2942000,2022-12-31,31679000,92597000,0,2023-02-15,2022,218175000,43411000,35699000,5339000,-171134000,60000000,-96779000,-175071000,389309000,117459000,-2942000,-22959000,-68755000,284184000,0,-2942000,389309000,-2123000,4346000,-18177000,-13924000,FY,0,-8283000,USD,-4346000,-82959000,6814000
OTTR,2022-02-16 16:42:45,38734000,-60994000,0,-171829000,1163000,1537000,-58087000,0001466593,-64864000,696000,-1507000,2021-12-31,28152000,91358000,0,2022-02-16,2021,59414000,8445000,36881000,-54313000,-171829000,-169000,-59359000,-171510000,231243000,374000,-811000,9997000,-64864000,176769000,0,-811000,231243000,-3681000,9702000,-13857000,18486000,FY,0,-9383000,USD,0,10166000,6908000
OTTR,2021-02-19 15:27:01,19744000,-6901000,5011000,-371553000,21199000,1163000,21204000,0001466593,-60314000,52432000,-2069000,2020-12-31,13980000,82037000,0,2021-02-19,2020,-159632000,5177000,33199000,5686000,-371553000,74818000,143695000,-375652000,211921000,-20036000,50363000,149815000,-60314000,95851000,0,50363000,211921000,3831000,5011000,-7435000,2675000,FY,0,-9110000,USD,-5011000,74997000,6284000
