ticker,acceptedDate,bottomLineNetIncome,cik,costAndExpenses,costOfRevenue,date,depreciationAndAmortization,ebit,ebitda,eps,epsDiluted,filingDate,fiscalYear,generalAndAdministrativeExpenses,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,interestIncome,netIncome,netIncomeDeductions,netIncomeFromContinuingOperations,netIncomeFromDiscontinuedOperations,netInterestIncome,nonOperatingIncomeExcludingInterest,operatingExpenses,operatingIncome,otherAdjustmentsToNetIncome,otherExpenses,period,reportedCurrency,researchAndDevelopmentExpenses,revenue,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,totalOtherIncomeExpensesNet,weightedAverageShsOut,weightedAverageShsOutDil
A,2025-12-19 18:00:46,1303000000,0001090872,5469000000,3305000000,2025-10-31,288000000,1547000000,1835000000,4.59,4.57,2025-12-22,2025,0,3643000000,1435000000,132000000,112000000,62000000,1303000000,0,1303000000,0,-50000000,-68000000,2164000000,1479000000,0,0,FY,USD,455000000,6948000000,0,1709000000,-44000000,283000000,284000000
A,2024-12-19 18:51:56,1289000000,0001090872,5022000000,2975000000,2024-10-31,257000000,1617000000,1874000000,4.44,4.43,2024-12-20,2024,0,3535000000,1521000000,232000000,96000000,80000000,1289000000,0,1289000000,0,-16000000,-129000000,2047000000,1488000000,0,50000000,FY,USD,479000000,6510000000,0,1518000000,33000000,290000000,291000000
A,2023-12-19 18:52:16,1240000000,0001090872,5483000000,3368000000,2023-10-31,271000000,1434000000,1703000000,4.22,4.19,2023-12-20,2023,0,3465000000,1339000000,99000000,95000000,51000000,1240000000,0,1240000000,0,-44000000,-84000000,2115000000,1350000000,0,0,FY,USD,481000000,6833000000,0,1634000000,-11000000,294000000,296000000
A,2022-12-20 18:42:30,1254000000,0001090872,5230000000,3126000000,2022-10-31,317000000,1588000000,1905000000,4.19,4.18,2022-12-21,2022,0,3722000000,1504000000,250000000,84000000,9000000,1254000000,0,1254000000,0,-75000000,30000000,2104000000,1618000000,0,0,FY,USD,467000000,6848000000,0,1637000000,-114000000,299000000,300000000
A,2021-12-17 17:01:49,1210000000,0001090872,4972000000,2912000000,2021-10-31,321000000,1441000000,1762000000,3.98,3.94,2021-12-17,2021,0,3407000000,1360000000,150000000,81000000,2000000,1210000000,0,1210000000,0,-79000000,-94000000,2060000000,1347000000,0,0,FY,USD,441000000,6319000000,0,1619000000,13000000,304000000,307000000
A,2020-12-17 19:56:21,719000000,0001090872,4493000000,2502000000,2020-10-31,308000000,920000000,1228000000,2.33,2.3,2020-12-18,2020,0,2837000000,842000000,123000000,78000000,8000000,719000000,0,719000000,0,-70000000,-74000000,1991000000,846000000,0,0,FY,USD,495000000,5339000000,0,1496000000,-4000000,309000000,312000000
AA,2026-02-26 16:52:29,1157000000,0001675149,12073000000,10658000000,2025-12-31,623000000,1222000000,1845000000,4.47,4.44,2026-02-26,2025,0,2173000000,1064000000,-55000000,158000000,0,1157000000,0,1119000000,0,-158000000,-464000000,1415000000,758000000,0,1092000000,FY,USD,24000000,12831000000,0,299000000,306000000,260928232,263299637
AA,2025-02-20 16:57:42,60000000,0001675149,11018000000,10686000000,2024-12-31,642000000,445000000,1087000000,0.28,0.28,2025-02-20,2024,0,1498000000,289000000,265000000,156000000,0,60000000,0,24000000,0,-156000000,721000000,332000000,1166000000,0,0,FY,USD,57000000,12184000000,0,275000000,-877000000,212420991,214051326
AA,2024-02-21 17:08:30,-651000000,0001675149,10730000000,10465000000,2023-12-31,632000000,-477000000,155000000,-3.65,-3.65,2024-02-21,2023,0,241000000,-584000000,189000000,107000000,0,-651000000,0,-773000000,0,-107000000,453000000,265000000,-24000000,0,0,FY,USD,39000000,10706000000,0,226000000,-560000000,178000000,178000000
AA,2023-02-23 16:34:17,-123000000,0001675149,11065000000,10829000000,2022-12-31,617000000,808000000,1425000000,-0.57,-0.57,2023-02-23,2022,0,1933000000,702000000,664000000,106000000,0,-123000000,0,38000000,0,-106000000,889000000,236000000,1697000000,0,0,FY,USD,32000000,12762000000,0,204000000,-995000000,181000000,181000000
